Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2014-01-03;20:15:00;122;30;18.8;53;;;;;;31.44;;;;;;;;;;;;;;;;;;
2014-01-03;20:30:00;122;23;19.6;51;;;;;;30.37;;;;;;;;;;;;;;;;;;
2014-01-03;20:45:00;121;25;14.8;57;;;;;;29.6;;;;;;;;;;;;;;;;;;
2014-01-03;21:00:00;119;19;13.4;54;;;;;;29.6;;;;;;;;;;;;;;;;;;
2014-01-03;21:15:00;117;17;15.6;55;;;;;;38.32;;;;;;;;;;;;;;;;;;
2014-01-03;21:30:00;118;18;21.6;52;;;;;;38.77;;;;;;;;;;;;;;;;;;
2014-01-03;21:45:00;120;23;24.8;54;;;;;;37.17;;;;;;;;;;;;;;;;;;
2014-01-03;22:00:00;118;23;25.6;57;;;;;;35.52;;;;;;;;;;;;;;;;;;
2014-01-03;22:15:00;118;16;21.8;48;;;;;;37.89;;;;;;;;;;;;;;;;;;
2014-01-03;22:30:00;117;20;18.8;57;;;;;;40.61;;;;;;;;;;;;;;;;;;
2014-01-03;22:45:00;116;23;17.2;54;;;;;;37.44;;;;;;;;;;;;;;;;;;
2014-01-03;23:00:00;114;22;18.8;58;;;;;;35.36;;;;;;;;;;;;;;;;;;
2014-01-03;23:15:00;112;20;24.4;52;;;;;;38.48;;;;;;;;;;;;;;;;;;
2014-01-03;23:30:00;111;20;26.6;54;;;;;;34.96;;;;;;;;;;;;;;;;;;
2014-01-03;23:45:00;102;12;24.4;54;;;;;;37.04;;;;;;;;;;;;;;;;;;
2014-01-04;00:00:00;101;20;20.8;51;;;;;;34.88;;;;;;;;;;;;;;;;;;
2014-01-04;00:15:00;102;20;20.4;54;;;;;;36.61;;;;;;;;;;;;;;;;;;
2014-01-04;00:30:00;95;13;21.2;49;;;;;;36;;;;;;;;;;;;;;;;;;
2014-01-04;00:45:00;77;18;25.2;52;;;;;;37.12;;;;;;;;;;;;;;;;;;
2014-01-04;01:00:00;62;19;26.2;51;;;;;;36.08;;;;;;;;;;;;;;;;;;
2014-01-04;01:15:00;62;20;24.2;56;;;;;;34.16;;;;;;;;;;;;;;;;;;
2014-01-04;01:30:00;62;17;21.6;55;;;;;;35.68;;;;;;;;;;;;;;;;;;
2014-01-04;01:45:00;63;16;20.4;48;;;;;;36.21;;;;;;;;;;;;;;;;;;
2014-01-04;02:00:00;61;12;22;53;;;;;;35.84;;;;;;;;;;;;;;;;;;
2014-01-04;02:15:00;63;20;23.2;49;;;;;;32.72;;;;;;;;;;;;;;;;;;
2014-01-04;02:30:00;61;23;27.8;53;;;;;;34.88;;;;;;;;;;;;;;;;;;
2014-01-04;02:45:00;63;13;26.2;52;;;;;;35.33;;;;;;;;;;;;;;;;;;
2014-01-04;03:00:00;61;16;21.6;50;;;;;;35.17;;;;;;;;;;;;;;;;;;
2014-01-04;03:15:00;63;17;22.6;52;;;;;;32.85;;;;;;;;;;;;;;;;;;
2014-01-04;03:30:00;62;19;20.6;48;;;;;;35.01;;;;;;;;;;;;;;;;;;
2014-01-04;03:45:00;64;25;22.4;54;;;;;;32.32;;;;;;;;;;;;;;;;;;
2014-01-04;04:00:00;61;18;26.8;47;;;;;;31.41;;;;;;;;;;;;;;;;;;
2014-01-04;04:15:00;63;15;25;54;;;;;;30.37;;;;;;;;;;;;;;;;;;
2014-01-04;04:30:00;62;19;21.2;52;;;;;;29.97;;;;;;;;;;;;;;;;;;
2014-01-04;04:45:00;63;23;15.4;51;;;;;;30.56;;;;;;;;;;;;;;;;;;
2014-01-04;05:00:00;80;18;15.6;56;;;;;;30.85;;;;;;;;;;;;;;;;;;
2014-01-04;05:15:00;203;16;15.4;58;;;;;;31.36;;;;;;;;;;;;;;;;;;
2014-01-04;05:30:00;259;19;25.4;62;;;;;;31.36;;;;;;;;;;;;;;;;;;
2014-01-04;05:45:00;286;18;22.6;66;;;;;;32.08;;;;;;;;;;;;;;;;;;
2014-01-04;06:00:00;287;15;16.8;113;;;;;;30.56;;;;;;;;;;;;;;;;;;
2014-01-04;06:15:00;296;15;18;154;;;;;;23.33;;;;;;;;;;;;;;;;;;
2014-01-04;06:30:00;279;16;17.8;151;;;;;;23.36;;;;;;;;;;;;;;;;;;
2014-01-04;06:45:00;308;21;16.8;145;;;;;;25.01;;;;;;;;;;;;;;;;;;
2014-01-04;07:00:00;301;14;22.4;142;;;;;;25.2;;;;;;;;;;;;;;;;;;
2014-01-04;07:15:00;310;16;22.4;134;;;;;;24.32;;;;;;;;;;;;;;;;;;
2014-01-04;07:30:00;307;22;17.6;146;;;;;;24.4;;;;;;;;;;;;;;;;;;
2014-01-04;07:45:00;297;25;16;137;;;;;;23.52;;;;;;;;;;;;;;;;;;
2014-01-04;08:00:00;275;16;16;162;;;;;;25.28;;;;;;;;;;;;;;;;;;
2014-01-04;08:15:00;279;16;16.6;181;;;;;;24.88;;;;;;;;;;;;;;;;;;
2014-01-04;08:30:00;254;16;20.8;153;;;;;;24.56;;;;;;;;;;;;;;;;;;
2014-01-04;08:45:00;260;20;22.6;147;;;;;;22.54;;;;;;;;;;;;;;;;;;
2014-01-04;09:00:00;265;16;20.2;174;;;;;;24.87;;;;;;;;;;;;;;;;;;
2014-01-04;09:15:00;260;10;18.2;137;;;;;;23.99;;;;;;;;;;;;;;;;;;
2014-01-04;09:30:00;285;17;17.6;131;;;;;;26.59;;;;;;;;;;;;;;;;;;
2014-01-04;09:45:00;290;20;17.2;150;;;;;;24.18;;;;;;;;;;;;;;;;;;
2014-01-04;10:00:00;281;15;19.6;126;;;;;;24.56;;;;;;;;;;;;;;;;;;
2014-01-04;10:15:00;284;15;22.8;117;;;;;;25.78;;;;;;;;;;;;;;;;;;
2014-01-04;10:30:00;286;18;20.6;151;;;;;;27.44;;;;;;;;;;;;;;;;;;
2014-01-04;10:45:00;230;23;17;150;;;;;;27.16;;;;;;;;;;;;;;;;;;
2014-01-04;11:00:00;214;14;16.2;138;;;;;;24.26;;;;;;;;;;;;;;;;;;
2014-01-04;11:15:00;234;18;16.6;129;;;;;;24.7;;;;;;;;;;;;;;;;;;
2014-01-04;11:30:00;185;18;18.8;117;;;;;;24.62;;;;;;;;;;;;;;;;;;
2014-01-04;11:45:00;136;20;20.6;99;;;;;;23.57;;;;;;;;;;;;;;;;;;
2014-01-04;12:00:00;61;14;21.2;47;;;;;;23.33;;;;;;;;;;;;;;;;;;
2014-01-04;12:15:00;61;19;16.6;54;;;;;;25.46;;;;;;;;;;;;;;;;;;
2014-01-04;12:30:00;61;21;16.8;50;;;;;;28.19;;;;;;;;;;;;;;;;;;
2014-01-04;12:45:00;61;22;15.8;50;;;;;;31.82;;;;;;;;;;;;;;;;;;
2014-01-04;13:00:00;60;15;17.8;43;;;;;;30.1;;;;;;;;;;;;;;;;;;
2014-01-04;13:15:00;59;13;20.4;48;;;;;;33.23;;;;;;;;;;;;;;;;;;
2014-01-04;13:30:00;58;12;20.2;42;;;;;;33.37;;;;;;;;;;;;;;;;;;
2014-01-04;13:45:00;57;14;13.6;51;;;;;;32.9;;;;;;;;;;;;;;;;;;
2014-01-04;14:00:00;57;14;15.4;41;;;;;;37.64;;;;;;;;;;;;;;;;;;
2014-01-04;14:15:00;57;19;16;48;;;;;;40.08;;;;;;;;;;;;;;;;;;
2014-01-04;14:30:00;55;14;15.8;43;;;;;;43.95;;;;;;;;;;;;;;;;;;
2014-01-04;14:45:00;57;15;19.8;47;;;;;;40.69;;;;;;;;;;;;;;;;;;
2014-01-04;15:00:00;57;17;20.8;42;;;;;;39.98;;;;;;;;;;;;;;;;;;
2014-01-04;15:15:00;54;13;16.4;48;;;;;;35.69;;;;;;;;;;;;;;;;;;
2014-01-04;15:30:00;56;14;14.2;45;;;;;;33.4;;;;;;;;;;;;;;;;;;
2014-01-04;15:45:00;57;18;13.4;49;;;;;;31.95;;;;;;;;;;;;;;;;;;
2014-01-04;16:00:00;55;16;13.8;41;;;;;;32.84;;;;;;;;;;;;;;;;;;
2014-01-04;16:15:00;57;23;22.4;47;;;;;;32.15;;;;;;;;;;;;;;;;;;
2014-01-04;16:30:00;58;15;20.8;42;;;;;;31.76;;;;;;;;;;;;;;;;;;
2014-01-04;16:45:00;63;15;17.2;48;;;;;;31.92;;;;;;;;;;;;;;;;;;
2014-01-04;17:00:00;65;11;18;42;;;;;;30.61;;;;;;;;;;;;;;;;;;
2014-01-04;17:15:00;65;14;17.2;46;;;;;;29.73;;;;;;;;;;;;;;;;;;
2014-01-04;17:30:00;63;19;15.2;46;;;;;;31.44;;;;;;;;;;;;;;;;;;
2014-01-04;17:45:00;66;15;22.2;45;;;;;;31.97;;;;;;;;;;;;;;;;;;
2014-01-04;18:00:00;67;14;24.6;47;;;;;;30.93;;;;;;;;;;;;;;;;;;
2014-01-04;18:15:00;65;10;21;43;;;;;;32.24;;;;;;;;;;;;;;;;;;
2014-01-04;18:30:00;64;15;18;46;;;;;;28.96;;;;;;;;;;;;;;;;;;
2014-01-04;18:45:00;62;15;20;42;;;;;;33.89;;;;;;;;;;;;;;;;;;
2014-01-04;19:00:00;61;14;16.6;48;;;;;;29.76;;;;;;;;;;;;;;;;;;
2014-01-04;19:15:00;62;20;21.6;43;;;;;;31.28;;;;;;;;;;;;;;;;;;
2014-01-04;19:30:00;61;16;23;45;;;;;;29.28;;;;;;;;;;;;;;;;;;
2014-01-04;19:45:00;60;18;19.6;47;;;;;;31.49;;;;;;;;;;;;;;;;;;
2014-01-04;20:00:00;66;23;18;45;;;;;;30.56;;;;;;;;;;;;;;;;;;
2014-01-04;20:15:00;67;15;16.4;46;;;;;;29.97;;;;;;;;;;;;;;;;;;
2014-01-04;20:30:00;66;14;18;44;;;;;;29.36;;;;;;;;;;;;;;;;;;
2014-01-04;20:45:00;67;15;20;48;;;;;;30.72;;;;;;;;;;;;;;;;;;
2014-01-04;21:00:00;68;20;22.2;45;;;;;;31.09;;;;;;;;;;;;;;;;;;
2014-01-04;21:15:00;66;14;22;51;;;;;;39.36;;;;;;;;;;;;;;;;;;
2014-01-04;21:30:00;65;16;18.6;47;;;;;;40;;;;;;;;;;;;;;;;;;
2014-01-04;21:45:00;65;18;19.4;51;;;;;;37.76;;;;;;;;;;;;;;;;;;
2014-01-04;22:00:00;65;15;18.4;45;;;;;;40;;;;;;;;;;;;;;;;;;
2014-01-04;22:15:00;66;18;17.8;52;;;;;;41.17;;;;;;;;;;;;;;;;;;
2014-01-04;22:30:00;66;15;23.4;47;;;;;;41.65;;;;;;;;;;;;;;;;;;
2014-01-04;22:45:00;65;18;20;51;;;;;;39.17;;;;;;;;;;;;;;;;;;
2014-01-04;23:00:00;67;22;16.2;48;;;;;;40.56;;;;;;;;;;;;;;;;;;
2014-01-04;23:15:00;67;15;19.2;49;;;;;;39.04;;;;;;;;;;;;;;;;;;
2014-01-04;23:30:00;65;15;20;50;;;;;;38.69;;;;;;;;;;;;;;;;;;
2014-01-04;23:45:00;53;18;23.2;53;;;;;;38.29;;;;;;;;;;;;;;;;;;
2014-01-05;00:00:00;55;16;29;56;;;;;;37.89;;;;;;;;;;;;;;;;;;
2014-01-05;00:15:00;56;16;27.4;48;;;;;;39.28;;;;;;;;;;;;;;;;;;
2014-01-05;00:30:00;56;17;22;53;;;;;;39.33;;;;;;;;;;;;;;;;;;
2014-01-05;00:45:00;56;20;21.2;50;;;;;;38.69;;;;;;;;;;;;;;;;;;
2014-01-05;01:00:00;55;16;21;53;;;;;;37.44;;;;;;;;;;;;;;;;;;
2014-01-05;01:15:00;56;15;20.6;52;;;;;;38.16;;;;;;;;;;;;;;;;;;
2014-01-05;01:30:00;54;18;25.4;55;;;;;;38.32;;;;;;;;;;;;;;;;;;
2014-01-05;01:45:00;54;19;27.4;49;;;;;;30.24;;;;;;;;;;;;;;;;;;
2014-01-05;02:00:00;55;15;24.2;53;;;;;;27.12;;;;;;;;;;;;;;;;;;
2014-01-05;02:15:00;55;17;23;49;;;;;;27.6;;;;;;;;;;;;;;;;;;
2014-01-05;02:30:00;54;15;22.6;54;;;;;;27.81;;;;;;;;;;;;;;;;;;
2014-01-05;02:45:00;56;22;23;52;;;;;;29.12;;;;;;;;;;;;;;;;;;
2014-01-05;03:00:00;56;14;25.2;52;;;;;;30.77;;;;;;;;;;;;;;;;;;
2014-01-05;03:15:00;55;16;27.2;54;;;;;;27.76;;;;;;;;;;;;;;;;;;
2014-01-05;03:30:00;55;14;25.6;51;;;;;;28.93;;;;;;;;;;;;;;;;;;
2014-01-05;03:45:00;56;26;21.8;55;;;;;;27.41;;;;;;;;;;;;;;;;;;
2014-01-05;04:00:00;54;19;21;50;;;;;;28.77;;;;;;;;;;;;;;;;;;
2014-01-05;04:15:00;56;17;19.4;55;;;;;;27.41;;;;;;;;;;;;;;;;;;
2014-01-05;04:30:00;54;19;17;53;;;;;;26.53;;;;;;;;;;;;;;;;;;
2014-01-05;04:45:00;56;20;20.6;55;;;;;;28.53;;;;;;;;;;;;;;;;;;
2014-01-05;05:00:00;55;13;19.6;51;;;;;;29.25;;;;;;;;;;;;;;;;;;
2014-01-05;05:15:00;56;16;21.4;54;;;;;;30;;;;;;;;;;;;;;;;;;
2014-01-05;05:30:00;59;16;16;52;;;;;;28.93;;;;;;;;;;;;;;;;;;
2014-01-05;05:45:00;60;18;15;53;;;;;;27.12;;;;;;;;;;;;;;;;;;
2014-01-05;06:00:00;56;13;15;50;;;;;;26.72;;;;;;;;;;;;;;;;;;
2014-01-05;06:15:00;55;19;20;51;;;;;;21.2;;;;;;;;;;;;;;;;;;
2014-01-05;06:30:00;51;21;20.6;51;;;;;;22.16;;;;;;;;;;;;;;;;;;
2014-01-05;06:45:00;53;30;15.2;51;;;;;;22.56;;;;;;;;;;;;;;;;;;
2014-01-05;07:00:00;52;16;14.8;52;;;;;;20.61;;;;;;;;;;;;;;;;;;
2014-01-05;07:15:00;53;17;14.8;50;;;;;;22.88;;;;;;;;;;;;;;;;;;
2014-01-05;07:30:00;52;12;13.8;53;;;;;;20.21;;;;;;;;;;;;;;;;;;
2014-01-05;07:45:00;53;21;19.8;50;;;;;;22.21;;;;;;;;;;;;;;;;;;
2014-01-05;08:00:00;52;16;18.8;57;;;;;;20.85;;;;;;;;;;;;;;;;;;
2014-01-05;08:15:00;49;15;13.8;49;;;;;;21.41;;;;;;;;;;;;;;;;;;
2014-01-05;08:30:00;48;18;13.2;54;;;;;;20.53;;;;;;;;;;;;;;;;;;
2014-01-05;08:45:00;48;12;13.2;52;;;;;;21.12;;;;;;;;;;;;;;;;;;
2014-01-05;09:00:00;48;18;15.4;49;;;;;;19.68;;;;;;;;;;;;;;;;;;
2014-01-05;09:15:00;46;9;20;47;;;;;;20.18;;;;;;;;;;;;;;;;;;
2014-01-05;09:30:00;45;12;20.6;44;;;;;;22.46;;;;;;;;;;;;;;;;;;
2014-01-05;09:45:00;45;17;15.8;46;;;;;;22.93;;;;;;;;;;;;;;;;;;
2014-01-05;10:00:00;44;20;14.4;43;;;;;;22.43;;;;;;;;;;;;;;;;;;
2014-01-05;10:15:00;45;16;15;48;;;;;;32.73;;;;;;;;;;;;;;;;;;
2014-01-05;10:30:00;44;10;17.6;42;;;;;;32.56;;;;;;;;;;;;;;;;;;
2014-01-05;10:45:00;44;13;21.8;48;;;;;;32.55;;;;;;;;;;;;;;;;;;
2014-01-05;11:00:00;42;25;23.2;42;;;;;;31.84;;;;;;;;;;;;;;;;;;
2014-01-05;11:15:00;45;12;19.2;46;;;;;;30.23;;;;;;;;;;;;;;;;;;
2014-01-05;11:30:00;43;20;17.6;43;;;;;;32.9;;;;;;;;;;;;;;;;;;
2014-01-05;11:45:00;47;16;19.4;50;;;;;;33.04;;;;;;;;;;;;;;;;;;
2014-01-05;12:00:00;45;17;16.8;42;;;;;;33.32;;;;;;;;;;;;;;;;;;
2014-01-05;12:15:00;43;28;18.6;46;;;;;;29.54;;;;;;;;;;;;;;;;;;
2014-01-05;12:30:00;44;12;20.6;42;;;;;;33.66;;;;;;;;;;;;;;;;;;
2014-01-05;12:45:00;44;18;23.8;47;;;;;;34.16;;;;;;;;;;;;;;;;;;
2014-01-05;13:00:00;44;15;20.2;45;;;;;;34.13;;;;;;;;;;;;;;;;;;
2014-01-05;13:15:00;43;12;20.6;46;;;;;;31.67;;;;;;;;;;;;;;;;;;
2014-01-05;13:30:00;42;24;16.8;44;;;;;;34.31;;;;;;;;;;;;;;;;;;
2014-01-05;13:45:00;42;11;16.4;43;;;;;;31.98;;;;;;;;;;;;;;;;;;
2014-01-05;14:00:00;41;18;21;45;;;;;;30.94;;;;;;;;;;;;;;;;;;
2014-01-05;14:15:00;42;10;21.6;41;;;;;;31.91;;;;;;;;;;;;;;;;;;
2014-01-05;14:30:00;41;20;15.4;47;;;;;;30.14;;;;;;;;;;;;;;;;;;
2014-01-05;14:45:00;42;17;15.6;42;;;;;;32.6;;;;;;;;;;;;;;;;;;
2014-01-05;15:00:00;42;11;14.2;45;;;;;;32.92;;;;;;;;;;;;;;;;;;
2014-01-05;15:15:00;42;12;15.2;42;;;;;;31.28;;;;;;;;;;;;;;;;;;
2014-01-05;15:30:00;41;26;20.8;46;;;;;;28.12;;;;;;;;;;;;;;;;;;
2014-01-05;15:45:00;41;11;20.2;43;;;;;;31.43;;;;;;;;;;;;;;;;;;
2014-01-05;16:00:00;41;16;14;43;;;;;;31.37;;;;;;;;;;;;;;;;;;
2014-01-05;16:15:00;42;13;14.8;43;;;;;;31.42;;;;;;;;;;;;;;;;;;
2014-01-05;16:30:00;40;13;14.6;44;;;;;;27.78;;;;;;;;;;;;;;;;;;
2014-01-05;16:45:00;41;25;16.4;45;;;;;;31.17;;;;;;;;;;;;;;;;;;
2014-01-05;17:00:00;55;11;21;44;;;;;;32.64;;;;;;;;;;;;;;;;;;
2014-01-05;17:15:00;67;15;22;46;;;;;;32;;;;;;;;;;;;;;;;;;
2014-01-05;17:30:00;65;11;18.8;42;;;;;;30.88;;;;;;;;;;;;;;;;;;
2014-01-05;17:45:00;67;21;15.8;45;;;;;;30.05;;;;;;;;;;;;;;;;;;
2014-01-05;18:00:00;65;17;16.4;42;;;;;;32.45;;;;;;;;;;;;;;;;;;
2014-01-05;18:15:00;68;11;16.6;46;;;;;;31.25;;;;;;;;;;;;;;;;;;
2014-01-05;18:30:00;65;17;21.4;41;;;;;;32;;;;;;;;;;;;;;;;;;
2014-01-05;18:45:00;70;13;21.6;47;;;;;;30.05;;;;;;;;;;;;;;;;;;
2014-01-05;19:00:00;66;25;15.8;45;;;;;;32.08;;;;;;;;;;;;;;;;;;
2014-01-05;19:15:00;69;11;16.2;45;;;;;;31.65;;;;;;;;;;;;;;;;;;
2014-01-05;19:30:00;67;11;18.4;47;;;;;;32.24;;;;;;;;;;;;;;;;;;
2014-01-05;19:45:00;71;18;21;43;;;;;;29.25;;;;;;;;;;;;;;;;;;
2014-01-05;20:00:00;77;21;23;48;;;;;;32.72;;;;;;;;;;;;;;;;;;
2014-01-05;20:15:00;76;16;23.8;42;;;;;;32.64;;;;;;;;;;;;;;;;;;
2014-01-05;20:30:00;77;10;17;47;;;;;;31.84;;;;;;;;;;;;;;;;;;
2014-01-05;20:45:00;76;15;16;41;;;;;;31.6;;;;;;;;;;;;;;;;;;
2014-01-05;21:00:00;77;21;16.6;49;;;;;;31.33;;;;;;;;;;;;;;;;;;
2014-01-05;21:15:00;77;23;17.8;44;;;;;;41.92;;;;;;;;;;;;;;;;;;
2014-01-05;21:30:00;78;21;22.6;43;;;;;;42.61;;;;;;;;;;;;;;;;;;
2014-01-05;21:45:00;77;10;23.4;46;;;;;;42.32;;;;;;;;;;;;;;;;;;
2014-01-05;22:00:00;77;11;18.2;45;;;;;;39.6;;;;;;;;;;;;;;;;;;
2014-01-05;22:15:00;76;17;16.6;48;;;;;;40.61;;;;;;;;;;;;;;;;;;
2014-01-05;22:30:00;76;21;16.8;41;;;;;;42.53;;;;;;;;;;;;;;;;;;
2014-01-05;22:45:00;76;17;17.4;47;;;;;;41.28;;;;;;;;;;;;;;;;;;
2014-01-05;23:00:00;76;10;20.8;42;;;;;;39.33;;;;;;;;;;;;;;;;;;
2014-01-05;23:15:00;77;12;25.4;47;;;;;;41.52;;;;;;;;;;;;;;;;;;
2014-01-05;23:30:00;77;18;23;41;;;;;;41.65;;;;;;;;;;;;;;;;;;
2014-01-05;23:45:00;78;21;20.8;52;;;;;;42.05;;;;;;;;;;;;;;;;;;
2014-01-06;00:00:00;78;18;21.2;49;;;;;;39.09;;;;;;;;;;;;;;;;;;
2014-01-06;00:15:00;78;10;19.8;54;;;;;;40.21;;;;;;;;;;;;;;;;;;
2014-01-06;00:30:00;77;11;22.6;52;;;;;;42.32;;;;;;;;;;;;;;;;;;
2014-01-06;00:45:00;79;18;25.2;52;;;;;;41.49;;;;;;;;;;;;;;;;;;
2014-01-06;01:00:00;80;18;24;54;;;;;;42.08;;;;;;;;;;;;;;;;;;
2014-01-06;01:15:00;81;19;19.6;51;;;;;;40.21;;;;;;;;;;;;;;;;;;
2014-01-06;01:30:00;77;12;20.4;54;;;;;;33.28;;;;;;;;;;;;;;;;;;
2014-01-06;01:45:00;77;17;20.4;48;;;;;;30.69;;;;;;;;;;;;;;;;;;
2014-01-06;02:00:00;76;11;22.4;53;;;;;;30.48;;;;;;;;;;;;;;;;;;
2014-01-06;02:15:00;77;17;25.8;50;;;;;;30.8;;;;;;;;;;;;;;;;;;
2014-01-06;02:30:00;76;18;25;51;;;;;;30;;;;;;;;;;;;;;;;;;
2014-01-06;02:45:00;77;14;20.8;53;;;;;;29.52;;;;;;;;;;;;;;;;;;
2014-01-06;03:00:00;75;16;21.4;49;;;;;;30.88;;;;;;;;;;;;;;;;;;
2014-01-06;03:15:00;78;19;22.2;54;;;;;;34.4;;;;;;;;;;;;;;;;;;
2014-01-06;03:30:00;76;18;21.2;49;;;;;;38.21;;;;;;;;;;;;;;;;;;
2014-01-06;03:45:00;77;12;26;54;;;;;;38.45;;;;;;;;;;;;;;;;;;
2014-01-06;04:00:00;77;20;26;48;;;;;;37.04;;;;;;;;;;;;;;;;;;
2014-01-06;04:15:00;77;17;16.8;56;;;;;;35.89;;;;;;;;;;;;;;;;;;
2014-01-06;04:30:00;76;21;14.6;52;;;;;;36.24;;;;;;;;;;;;;;;;;;
2014-01-06;04:45:00;77;13;15.6;51;;;;;;37.97;;;;;;;;;;;;;;;;;;
2014-01-06;05:00:00;78;14;21.4;55;;;;;;31.97;;;;;;;;;;;;;;;;;;
2014-01-06;05:15:00;79;28;22.2;50;;;;;;32.53;;;;;;;;;;;;;;;;;;
2014-01-06;05:30:00;82;14;21.4;55;;;;;;31.73;;;;;;;;;;;;;;;;;;
2014-01-06;05:45:00;87;20;16;54;;;;;;41.73;;;;;;;;;;;;;;;;;;
2014-01-06;06:00:00;85;12;15.6;53;;;;;;41.52;;;;;;;;;;;;;;;;;;
2014-01-06;06:15:00;85;24;16.8;54;;;;;;33.28;;;;;;;;;;;;;;;;;;
2014-01-06;06:30:00;85;12;14.8;53;;;;;;32.8;;;;;;;;;;;;;;;;;;
2014-01-06;06:45:00;85;18;19;55;;;;;;32;;;;;;;;;;;;;;;;;;
2014-01-06;07:00:00;84;12;20;53;;;;;;32.88;;;;;;;;;;;;;;;;;;
2014-01-06;07:15:00;86;26;14.8;56;;;;;;33.97;;;;;;;;;;;;;;;;;;
2014-01-06;07:30:00;84;13;14.2;50;;;;;;33.84;;;;;;;;;;;;;;;;;;
2014-01-06;07:45:00;84;21;14;56;;;;;;30.96;;;;;;;;;;;;;;;;;;
2014-01-06;08:00:00;70;12;13.6;50;;;;;;33.01;;;;;;;;;;;;;;;;;;
2014-01-06;08:15:00;73;20;18.2;51;;;;;;31.38;;;;;;;;;;;;;;;;;;
2014-01-06;08:30:00;69;14;19.6;48;;;;;;33.3;;;;;;;;;;;;;;;;;;
2014-01-06;08:45:00;71;20;15.4;47;;;;;;30.93;;;;;;;;;;;;;;;;;;
2014-01-06;09:00:00;69;12;15.6;49;;;;;;33.41;;;;;;;;;;;;;;;;;;
2014-01-06;09:15:00;70;19;13.2;44;;;;;;31.8;;;;;;;;;;;;;;;;;;
2014-01-06;09:30:00;62;14;15.6;48;;;;;;32.68;;;;;;;;;;;;;;;;;;
2014-01-06;09:45:00;55;20;18.8;43;;;;;;30.73;;;;;;;;;;;;;;;;;;
2014-01-06;10:00:00;45;12;21.8;50;;;;;;27.67;;;;;;;;;;;;;;;;;;
2014-01-06;10:15:00;43;22;21;46;;;;;;28;;;;;;;;;;;;;;;;;;
2014-01-06;10:30:00;41;12;18;46;;;;;;30.86;;;;;;;;;;;;;;;;;;
2014-01-06;10:45:00;42;11;17.8;48;;;;;;30.21;;;;;;;;;;;;;;;;;;
2014-01-06;11:00:00;42;20;18.6;44;;;;;;28.66;;;;;;;;;;;;;;;;;;
2014-01-06;11:15:00;41;13;21.4;47;;;;;;29.34;;;;;;;;;;;;;;;;;;
2014-01-06;11:30:00;41;23;24.6;44;;;;;;31.27;;;;;;;;;;;;;;;;;;
2014-01-06;11:45:00;41;18;22.6;47;;;;;;30.31;;;;;;;;;;;;;;;;;;
2014-01-06;12:00:00;41;17;19;43;;;;;;27.59;;;;;;;;;;;;;;;;;;
2014-01-06;12:15:00;40;24;22.6;48;;;;;;28.64;;;;;;;;;;;;;;;;;;
2014-01-06;12:30:00;40;17;23;43;;;;;;30.97;;;;;;;;;;;;;;;;;;
2014-01-06;12:45:00;41;16;21.4;48;;;;;;30.58;;;;;;;;;;;;;;;;;;
2014-01-06;13:00:00;40;10;25.4;43;;;;;;30.79;;;;;;;;;;;;;;;;;;
2014-01-06;13:15:00;41;10;23.4;46;;;;;;29.96;;;;;;;;;;;;;;;;;;
2014-01-06;13:30:00;42;16;19.6;42;;;;;;28.94;;;;;;;;;;;;;;;;;;
2014-01-06;13:45:00;42;10;20;48;;;;;;31.13;;;;;;;;;;;;;;;;;;
2014-01-06;14:00:00;39;9;17;42;;;;;;30.97;;;;;;;;;;;;;;;;;;
2014-01-06;14:15:00;41;23;19;47;;;;;;29.37;;;;;;;;;;;;;;;;;;
2014-01-06;14:30:00;39;13;24.4;44;;;;;;30.26;;;;;;;;;;;;;;;;;;
2014-01-06;14:45:00;41;15;21.8;47;;;;;;31.01;;;;;;;;;;;;;;;;;;
2014-01-06;15:00:00;39;9;17.6;42;;;;;;30.03;;;;;;;;;;;;;;;;;;
2014-01-06;15:15:00;41;17;18.2;47;;;;;;27.24;;;;;;;;;;;;;;;;;;
2014-01-06;15:30:00;41;11;17.6;42;;;;;;29.79;;;;;;;;;;;;;;;;;;
2014-01-06;15:45:00;41;11;18.6;47;;;;;;30.49;;;;;;;;;;;;;;;;;;
2014-01-06;16:00:00;39;21;24.8;43;;;;;;30.74;;;;;;;;;;;;;;;;;;
2014-01-06;16:15:00;41;13;22.4;51;;;;;;28.6;;;;;;;;;;;;;;;;;;
2014-01-06;16:30:00;39;15;15.4;43;;;;;;28.55;;;;;;;;;;;;;;;;;;
2014-01-06;16:45:00;42;16;17;47;;;;;;30.4;;;;;;;;;;;;;;;;;;
2014-01-06;17:00:00;43;11;15.6;45;;;;;;29.65;;;;;;;;;;;;;;;;;;
2014-01-06;17:15:00;67;18;17.4;48;;;;;;29.6;;;;;;;;;;;;;;;;;;
2014-01-06;17:30:00;71;14;22.8;43;;;;;;30.37;;;;;;;;;;;;;;;;;;
2014-01-06;17:45:00;73;17;25.4;47;;;;;;33.49;;;;;;;;;;;;;;;;;;
